,match_id,match_date,kick_off,competition,season,home_team,away_team,home_score,away_score,match_status,match_status_360,last_updated,last_updated_360,match_week,competition_stage,stadium,referee,home_managers,away_managers,data_version,shot_fidelity_version,xy_fidelity_version
191,3754175,2016-04-02,16:00:00.000,England - Premier League,2015/2016,Sunderland,West Bromwich Albion,0,0,available,processing,2022-12-01T14:19:33.110706,2021-06-12T16:17:31.694,32,Regular Season,Stadium of Light,Roger East,Sam Allardyce,Tony Pulis,1.1.0,2,2
192,3753973,2016-03-19,16:00:00.000,England - Premier League,2015/2016,Chelsea,West Ham United,2,2,available,processing,2021-11-04T18:39:32.323670,2021-06-12T16:17:31.694,31,Regular Season,Stamford Bridge,Robert Madley,Guus Hiddink,Slaven Bilić,1.1.0,2,2
193,3753975,2016-01-23,16:00:00.000,England - Premier League,2015/2016,Sunderland,AFC Bournemouth,1,1,available,processing,2021-10-30T01:04:27.321884,2021-06-12T16:17:31.694,23,Regular Season,Stadium of Light,Roger East,Sam Allardyce,Eddie Howe,1.1.0,2,2
194,3753976,2016-03-02,20:45:00.000,England - Premier League,2015/2016,Arsenal,Swansea City,1,2,available,processing,2022-12-01T14:10:40.492137,2021-06-12T16:17:31.694,28,Regular Season,Emirates Stadium,Robert Madley,Arsène Wenger,Francesco Guidolin,1.1.0,2,2
195,3753977,2016-03-19,16:00:00.000,England - Premier League,2015/2016,Watford,Stoke City,1,2,available,processing,2021-11-04T18:33:47.376278,2021-06-12T16:17:31.694,31,Regular Season,Vicarage Road,Craig Pawson,Enrique Sánchez Flores,Mark Hughes,1.1.0,2,2
196,3753980,2016-03-19,13:45:00.000,England - Premier League,2015/2016,Everton,Arsenal,0,2,available,processing,2022-12-01T14:16:06.265253,2021-06-12T16:17:31.694,31,Regular Season,Goodison Park,Mark Clattenburg,Roberto Martínez Montoliú,Arsène Wenger,1.1.0,2,2
197,3753981,2016-01-12,20:45:00.000,England - Premier League,2015/2016,Aston Villa,Crystal Palace,1,0,available,processing,2021-07-02T13:56:21.986,2021-06-12T16:17:31.694,21,Regular Season,Villa Park,Mark Clattenburg,Rémi Garde,Alan Pardew,1.1.0,2,2
198,3753982,2016-04-03,14:30:00.000,England - Premier League,2015/2016,Leicester City,Southampton,1,0,available,processing,2022-12-01T14:21:21.913761,2021-06-12T16:17:31.694,32,Regular Season,King Power Stadium ,Michael Oliver,Claudio Ranieri,Ronald Koeman,1.1.0,2,2
199,3753986,2016-04-10,17:00:00.000,England - Premier League,2015/2016,Liverpool,Stoke City,4,1,available,processing,2021-07-12T14:40:22.094,2021-06-12T16:17:31.694,33,Regular Season,Anfield ,Mark Clattenburg,Jürgen Klopp,Mark Hughes,1.1.0,2,2
200,3753988,2016-03-12,16:00:00.000,England - Premier League,2015/2016,AFC Bournemouth,Swansea City,3,2,available,processing,2021-07-31T22:31:15.067,2021-06-12T16:17:31.694,30,Regular Season,Vitality Stadium,Roger East,Eddie Howe,"Alan Curtis, Francesco Guidolin",1.1.0,2,2
201,3753989,2016-05-11,20:45:00.000,England - Premier League,2015/2016,Sunderland,Everton,3,0,available,processing,2022-12-01T14:48:06.624347,2021-06-12T16:17:31.694,30,Regular Season,Stadium of Light,Anthony Taylor,Sam Allardyce,Roberto Martínez Montoliú,1.1.0,2,2
202,3753990,2016-04-24,15:05:00.000,England - Premier League,2015/2016,Sunderland,Arsenal,0,0,available,processing,2022-12-01T14:33:38.963070,2021-06-12T16:17:31.694,35,Regular Season,Stadium of Light,Mike Dean,Sam Allardyce,Arsène Wenger,1.1.0,2,2
203,3753991,2016-03-02,21:00:00.000,England - Premier League,2015/2016,Liverpool,Manchester City,3,0,available,processing,2021-07-03T20:34:48.662,2021-06-12T16:17:31.694,28,Regular Season,Anfield ,Martin Atkinson,Jürgen Klopp,Manuel Luis Pellegrini Ripamonti,1.1.0,2,2
204,3753992,2016-05-08,14:30:00.000,England - Premier League,2015/2016,Tottenham Hotspur,Southampton,1,2,available,processing,2021-07-07T18:31:46.070,2021-06-12T16:17:31.694,37,Regular Season,White Hart Lane,Jonathan Moss,Mauricio Roberto Pochettino Trossero,Ronald Koeman,1.1.0,2,2
205,3753994,2016-05-15,16:00:00.000,England - Premier League,2015/2016,Southampton,Crystal Palace,4,1,available,processing,2022-12-01T14:49:20.201110,2021-06-12T16:17:31.694,38,Regular Season,St. Mary''s Stadium,Michael Oliver,Ronald Koeman,Alan Pardew,1.1.0,2,2
206,3753997,2016-02-02,20:45:00.000,England - Premier League,2015/2016,West Ham United,Aston Villa,2,0,available,processing,2021-06-30T21:03:02.583,2021-06-12T16:17:31.694,24,Regular Season,Boleyn Ground,Jonathan Moss,Slaven Bilić,Rémi Garde,1.1.0,2,2
207,3753998,2015-12-28,18:30:00.000,England - Premier League,2015/2016,West Ham United,Southampton,2,1,available,processing,2022-12-01T13:47:15.525094,2021-06-12T16:17:31.694,19,Regular Season,Boleyn Ground,Michael Oliver,Slaven Bilić,Ronald Koeman,1.1.0,2,2
208,3754002,2016-03-14,21:00:00.000,England - Premier League,2015/2016,Leicester City,Newcastle United,1,0,available,processing,2021-07-31T22:35:04.431,2021-06-12T16:17:31.694,30,Regular Season,King Power Stadium ,Craig Pawson,Claudio Ranieri,Rafael Benítez Maudes,1.1.0,2,2
209,3754004,2016-01-16,16:00:00.000,England - Premier League,2015/2016,AFC Bournemouth,Norwich City,3,0,available,processing,2022-12-01T13:53:26.687758,2021-06-12T16:17:31.694,22,Regular Season,Vitality Stadium,Robert Madley,Eddie Howe,Alex Neil,1.1.0,2,2
210,3754005,2016-03-02,20:45:00.000,England - Premier League,2015/2016,Stoke City,Newcastle United,1,0,available,processing,2021-11-04T18:06:52.081837,2021-06-12T16:17:31.694,28,Regular Season,bet365 Stadium,Neil Swarbrick,Mark Hughes,Steve McClaren,1.1.0,2,2
211,3754009,2016-04-17,17:00:00.000,England - Premier League,2015/2016,Arsenal,Crystal Palace,1,1,available,processing,2021-07-06T18:04:40.541,2021-06-12T16:17:31.694,34,Regular Season,Emirates Stadium,Roger East,Arsène Wenger,Alan Pardew,1.1.0,2,2
212,3754012,2016-02-27,16:00:00.000,England - Premier League,2015/2016,Southampton,Chelsea,1,2,available,processing,2022-12-01T14:04:25.572886,2021-06-12T16:17:31.694,27,Regular Season,St. Mary''s Stadium,Martin Atkinson,Ronald Koeman,Guus Hiddink,1.1.0,2,2
213,3754016,2016-04-09,16:00:00.000,England - Premier League,2015/2016,Southampton,Newcastle United,3,1,available,processing,2022-12-01T14:23:18.027982,2021-06-12T16:17:31.694,33,Regular Season,St. Mary''s Stadium,Robert Madley,Ronald Koeman,Rafael Benítez Maudes,1.1.0,2,2
214,3754018,2016-05-01,13:00:00.000,England - Premier League,2015/2016,Swansea City,Liverpool,3,1,available,processing,2021-11-04T19:13:36.181897,2021-06-12T16:17:31.694,36,Regular Season,Swansea.com Stadium,Roger East,Francesco Guidolin,Jürgen Klopp,1.1.0,2,2
215,3754019,2015-12-28,18:30:00.000,England - Premier League,2015/2016,Manchester United,Chelsea,0,0,available,processing,2021-10-29T23:36:51.546904,2021-06-12T16:17:31.694,19,Regular Season,Old Trafford,Martin Atkinson,Louis van Gaal,Guus Hiddink,1.1.0,2,2
216,3754021,2016-01-12,20:45:00.000,England - Premier League,2015/2016,AFC Bournemouth,West Ham United,1,3,available,processing,2021-10-30T00:13:49.011466,2021-06-12T16:17:31.694,21,Regular Season,Vitality Stadium,Martin Atkinson,Eddie Howe,Slaven Bilić,1.1.0,2,2
217,3754022,2016-04-09,16:00:00.000,England - Premier League,2015/2016,Crystal Palace,Norwich City,1,0,available,processing,2022-12-01T14:23:40.009813,2021-06-12T16:17:31.694,33,Regular Season,Selhurst Park,Michael Oliver,Alan Pardew,Alex Neil,1.1.0,2,2
218,3754024,2016-04-16,16:00:00.000,England - Premier League,2015/2016,Newcastle United,Swansea City,3,0,available,processing,2022-12-01T14:28:06.773103,2021-06-12T16:17:31.694,34,Regular Season,St. James'' Park,Lee Mason,Rafael Benítez Maudes,Francesco Guidolin,1.1.0,2,2
219,3754026,2016-05-07,16:00:00.000,England - Premier League,2015/2016,Crystal Palace,Stoke City,2,1,available,processing,2021-07-07T18:12:56.866,2021-06-12T16:17:31.694,37,Regular Season,Selhurst Park,Kevin Friend,Alan Pardew,Mark Hughes,1.1.0,2,2
220,3754027,2016-01-16,13:45:00.000,England - Premier League,2015/2016,Tottenham Hotspur,Sunderland,4,1,available,processing,2021-10-30T00:42:32.910320,2021-06-12T16:17:31.694,22,Regular Season,White Hart Lane,Mike Dean,Mauricio Roberto Pochettino Trossero,Sam Allardyce,1.1.0,2,2
221,3754030,2016-04-09,16:00:00.000,England - Premier League,2015/2016,Watford,Everton,1,1,available,processing,2021-07-06T20:37:57.613,2021-06-12T16:17:31.694,33,Regular Season,Vicarage Road,Kevin Friend,Enrique Sánchez Flores,Roberto Martínez Montoliú,1.1.0,2,2
222,3754031,2016-02-13,13:45:00.000,England - Premier League,2015/2016,Sunderland,Manchester United,2,1,available,processing,2022-12-01T14:01:31.142811,2021-06-12T16:17:31.694,26,Regular Season,Stadium of Light,Andre Marriner,Sam Allardyce,Louis van Gaal,1.1.0,2,2
223,3754032,2016-01-13,20:45:00.000,England - Premier League,2015/2016,Stoke City,Norwich City,3,1,available,processing,2021-07-23T13:01:16.684,2021-06-12T16:17:31.694,21,Regular Season,bet365 Stadium,Neil Swarbrick,Mark Hughes,Alex Neil,1.1.0,2,2
224,3754033,2016-05-07,18:30:00.000,England - Premier League,2015/2016,Leicester City,Everton,3,1,available,processing,2022-12-01T14:38:23.266537,2021-06-12T16:17:31.694,37,Regular Season,King Power Stadium ,Andre Marriner,Claudio Ranieri,Roberto Martínez Montoliú,1.1.0,2,2
225,3754035,2016-04-09,18:30:00.000,England - Premier League,2015/2016,Manchester City,West Bromwich Albion,2,1,available,processing,2022-12-01T14:25:35.775533,2021-06-12T16:17:31.694,33,Regular Season,Etihad Stadium,Mike Jones,Manuel Luis Pellegrini Ripamonti,Tony Pulis,1.1.0,2,2
226,3754036,2016-01-02,16:00:00.000,England - Premier League,2015/2016,Sunderland,Aston Villa,3,1,available,processing,2022-12-01T13:50:10.381162,2021-06-12T16:17:31.694,20,Regular Season,Stadium of Light,Craig Pawson,Sam Allardyce,Rémi Garde,1.1.0,2,2
227,3754061,2016-03-05,16:00:00.000,England - Premier League,2015/2016,Chelsea,Stoke City,1,1,available,processing,2021-11-04T18:18:35.114004,2021-06-12T16:17:31.694,29,Regular Season,Stamford Bridge,Mark Clattenburg,Guus Hiddink,Mark Hughes,1.1.0,2,2
228,3754062,2016-01-13,20:45:00.000,England - Premier League,2015/2016,Chelsea,West Bromwich Albion,2,2,available,processing,2022-12-01T13:51:56.637934,2021-06-12T16:17:31.694,21,Regular Season,Stamford Bridge,Anthony Taylor,Guus Hiddink,Tony Pulis,1.1.0,2,2
229,3754063,2016-04-30,16:00:00.000,England - Premier League,2015/2016,Watford,Aston Villa,3,2,available,processing,2021-07-10T13:23:09.143,2021-06-12T16:17:31.694,36,Regular Season,Vicarage Road,Anthony Taylor,Enrique Sánchez Flores,Eric Black,1.1.0,2,2
230,3754069,2016-01-02,16:00:00.000,England - Premier League,2015/2016,Arsenal,Newcastle United,1,0,available,processing,2022-12-01T13:49:13.209754,2021-06-12T16:17:31.694,20,Regular Season,Emirates Stadium,Anthony Taylor,Arsène Wenger,Steve McClaren,1.1.0,2,2
231,3754070,2016-05-07,16:00:00.000,England - Premier League,2015/2016,Aston Villa,Newcastle United,0,0,available,processing,2021-07-08T21:16:34.235,2021-06-12T16:17:31.694,37,Regular Season,Villa Park,Robert Madley,Eric Black,Rafael Benítez Maudes,1.1.0,2,2
232,3754071,2016-01-13,20:45:00.000,England - Premier League,2015/2016,Swansea City,Sunderland,2,4,available,processing,2021-10-30T00:34:46.190260,2021-06-12T16:17:31.694,21,Regular Season,Swansea.com Stadium,Graham Scott,Alan Curtis,Sam Allardyce,1.1.0,2,2
233,3754075,2016-04-02,13:45:00.000,England - Premier League,2015/2016,Aston Villa,Chelsea,0,4,available,processing,2021-07-11T14:43:58.604,2021-06-12T16:17:31.694,32,Regular Season,Villa Park,Neil Swarbrick,Eric Black,Guus Hiddink,1.1.0,2,2
234,3754080,2016-02-06,16:00:00.000,England - Premier League,2015/2016,Tottenham Hotspur,Watford,1,0,available,processing,2021-06-29T19:19:44.341,2021-06-12T16:17:31.694,25,Regular Season,White Hart Lane,Roger East,Mauricio Roberto Pochettino Trossero,Enrique Sánchez Flores,1.1.0,2,2
235,3754081,2016-03-06,17:00:00.000,England - Premier League,2015/2016,West Bromwich Albion,Manchester United,1,0,available,processing,2021-07-02T17:22:56.574,2021-06-12T16:17:31.694,29,Regular Season,The Hawthorns,Mike Dean,Tony Pulis,Louis van Gaal,1.1.0,2,2
236,3754084,2016-01-23,16:00:00.000,England - Premier League,2015/2016,West Bromwich Albion,Aston Villa,0,0,available,processing,2022-12-01T13:55:08.753708,2021-06-12T16:17:31.694,23,Regular Season,The Hawthorns,Robert Madley,Tony Pulis,Rémi Garde,1.1.0,2,2
237,3754086,2016-04-20,20:45:00.000,England - Premier League,2015/2016,West Ham United,Watford,3,1,available,processing,2021-07-06T18:06:29.513,2021-06-12T16:17:31.694,30,Regular Season,Boleyn Ground,Mike Dean,Slaven Bilić,Enrique Sánchez Flores,1.1.0,2,2
238,3754087,2016-04-02,18:30:00.000,England - Premier League,2015/2016,Liverpool,Tottenham Hotspur,1,1,available,processing,2022-12-01T14:20:26.635202,2021-06-12T16:17:31.694,32,Regular Season,Anfield ,Jonathan Moss,Jürgen Klopp,Mauricio Roberto Pochettino Trossero,1.1.0,2,2
239,3754088,2016-01-12,20:45:00.000,England - Premier League,2015/2016,Newcastle United,Manchester United,3,3,available,processing,2021-10-30T00:06:51.530211,2021-06-12T16:17:31.694,21,Regular Season,St. James'' Park,Mike Dean,Steve McClaren,Louis van Gaal,1.1.0,2,2
240,3754089,2016-02-02,21:00:00.000,England - Premier League,2015/2016,Crystal Palace,AFC Bournemouth,1,2,available,processing,2022-12-01T13:57:52.817967,2021-06-12T16:17:31.694,24,Regular Season,Selhurst Park,Mike Jones,Alan Pardew,Eddie Howe,1.1.0,2,2
241,3754092,2016-05-02,21:00:00.000,England - Premier League,2015/2016,Chelsea,Tottenham Hotspur,2,2,available,processing,2022-12-01T14:37:07.934951,2021-06-12T16:17:31.694,36,Regular Season,Stamford Bridge,Mark Clattenburg,Guus Hiddink,Mauricio Roberto Pochettino Trossero,1.1.0,2,2
242,3754094,2016-02-02,21:00:00.000,England - Premier League,2015/2016,Manchester United,Stoke City,3,0,available,processing,2021-07-05T22:51:25.988,2021-06-12T16:17:31.694,24,Regular Season,Old Trafford,Roger East,Louis van Gaal,Mark Hughes,1.1.0,2,2
243,3754095,2016-02-02,20:45:00.000,England - Premier League,2015/2016,Sunderland,Manchester City,0,1,available,processing,2021-06-28T18:36:31.942,2021-06-12T16:17:31.694,24,Regular Season,Stadium of Light,Stuart Attwell,Sam Allardyce,Manuel Luis Pellegrini Ripamonti,1.1.0,2,2
244,3754100,2016-03-20,14:30:00.000,England - Premier League,2015/2016,Newcastle United,Sunderland,1,1,available,processing,2022-12-01T14:17:47.408729,2021-06-12T16:17:31.694,31,Regular Season,St. James'' Park,Martin Atkinson,Rafael Benítez Maudes,Sam Allardyce,1.1.0,2,2
245,3754101,2016-01-02,16:00:00.000,England - Premier League,2015/2016,Norwich City,Southampton,1,0,available,processing,2021-06-28T15:13:14.580,2021-06-12T16:17:31.694,20,Regular Season,Carrow Road,Mark Clattenburg,Alex Neil,Ronald Koeman,1.1.0,2,2
246,3754103,2016-02-03,20:45:00.000,England - Premier League,2015/2016,Watford,Chelsea,0,0,available,processing,2021-07-31T22:19:37.639,2021-06-12T16:17:31.694,24,Regular Season,Vicarage Road,Mike Dean,Enrique Sánchez Flores,Guus Hiddink,1.1.0,2,2
247,3754108,2016-05-07,16:00:00.000,England - Premier League,2015/2016,Sunderland,Chelsea,3,2,available,processing,2021-11-04T19:18:49.728465,2021-06-12T16:17:31.694,37,Regular Season,Stadium of Light,Mike Jones,Sam Allardyce,Guus Hiddink,1.1.0,2,2
248,3754110,2016-01-23,18:30:00.000,England - Premier League,2015/2016,West Ham United,Manchester City,2,2,available,processing,2021-07-04T22:57:07.077,2021-06-12T16:17:31.694,23,Regular Season,Boleyn Ground,Craig Pawson,Slaven Bilić,Manuel Luis Pellegrini Ripamonti,1.1.0,2,2
249,3754111,2016-01-24,17:00:00.000,England - Premier League,2015/2016,Arsenal,Chelsea,0,1,available,processing,2022-12-01T13:56:00.180298,2021-06-12T16:17:31.694,23,Regular Season,Emirates Stadium,Mark Clattenburg,Arsène Wenger,Guus Hiddink,1.1.0,2,2
250,3754114,2016-01-03,14:30:00.000,England - Premier League,2015/2016,Crystal Palace,Chelsea,0,3,available,processing,2021-10-29T23:59:12.261999,2021-06-12T16:17:31.694,20,Regular Season,Selhurst Park,Kevin Friend,Alan Pardew,Guus Hiddink,1.1.0,2,2
251,3754116,2016-04-09,16:00:00.000,England - Premier League,2015/2016,Swansea City,Chelsea,1,0,available,processing,2022-12-01T14:24:42.060729,2021-06-12T16:17:31.694,33,Regular Season,Swansea.com Stadium,Andre Marriner,Francesco Guidolin,Guus Hiddink,1.1.0,2,2
252,3754118,2016-04-02,16:00:00.000,England - Premier League,2015/2016,Arsenal,Watford,4,0,available,processing,2021-11-04T18:50:55.325548,2021-06-12T16:17:31.694,32,Regular Season,Emirates Stadium,Anthony Taylor,Arsène Wenger,Enrique Sánchez Flores,1.1.0,2,2
253,3754120,2016-02-06,18:30:00.000,England - Premier League,2015/2016,Southampton,West Ham United,1,0,available,processing,2022-12-01T14:00:36.035278,2021-06-12T16:17:31.694,25,Regular Season,St. Mary''s Stadium,Mark Clattenburg,Ronald Koeman,Slaven Bilić,1.1.0,2,2
254,3754121,2016-02-27,16:00:00.000,England - Premier League,2015/2016,Watford,AFC Bournemouth,0,0,available,processing,2022-12-01T14:05:17.161396,2021-06-12T16:17:31.694,27,Regular Season,Vicarage Road,Anthony Taylor,Enrique Sánchez Flores,Eddie Howe,1.1.0,2,2
255,3754122,2016-01-02,16:00:00.000,England - Premier League,2015/2016,West Bromwich Albion,Stoke City,2,1,available,processing,2021-07-01T23:02:33.656,2021-06-12T16:17:31.694,20,Regular Season,The Hawthorns,Lee Mason,Tony Pulis,Mark Hughes,1.1.0,2,2
256,3754123,2016-05-15,16:00:00.000,England - Premier League,2015/2016,Everton,Norwich City,3,0,available,processing,2021-07-17T16:46:55.761,2021-06-12T16:17:31.694,38,Regular Season,Goodison Park,Lee Mason,David Unsworth,Alex Neil,1.1.0,2,2
257,3754124,2016-03-20,17:00:00.000,England - Premier League,2015/2016,Manchester City,Manchester United,0,1,available,processing,2022-12-01T14:18:44.139036,2021-06-12T16:17:31.694,31,Regular Season,Etihad Stadium,Michael Oliver,Manuel Luis Pellegrini Ripamonti,Louis van Gaal,1.1.0,2,2
258,3754125,2016-01-16,16:00:00.000,England - Premier League,2015/2016,Chelsea,Everton,3,3,available,processing,2022-01-25T22:40:54.343920,2021-06-12T16:17:31.694,22,Regular Season,Stamford Bridge,Mike Jones,Guus Hiddink,Roberto Martínez Montoliú,1.1.0,2,2
259,3754127,2016-02-06,16:00:00.000,England - Premier League,2015/2016,Stoke City,Everton,0,3,available,processing,2021-10-30T01:19:43.981841,2021-06-12T16:17:31.694,25,Regular Season,bet365 Stadium,Andre Marriner,Mark Hughes,Roberto Martínez Montoliú,1.1.0,2,2
260,3754132,2016-04-30,16:00:00.000,England - Premier League,2015/2016,Stoke City,Sunderland,1,1,available,processing,2021-07-06T18:13:15.148,2021-06-12T16:17:31.694,36,Regular Season,bet365 Stadium,Craig Pawson,Mark Hughes,Sam Allardyce,1.1.0,2,2
261,3754134,2016-05-10,21:30:00.000,England - Premier League,2015/2016,West Ham United,Manchester United,3,2,available,processing,2022-12-01T14:44:15.445809,2021-06-12T16:17:31.694,35,Regular Season,Boleyn Ground,Mike Dean,Slaven Bilić,Louis van Gaal,1.1.0,2,2
262,3754137,2016-04-16,16:00:00.000,England - Premier League,2015/2016,Everton,Southampton,1,1,available,processing,2022-12-01T14:28:56.951318,2021-06-12T16:17:31.694,34,Regular Season,Goodison Park,Craig Pawson,Roberto Martínez Montoliú,Ronald Koeman,1.1.0,2,2
263,3754139,2016-02-13,16:00:00.000,England - Premier League,2015/2016,Swansea City,Southampton,0,1,available,processing,2021-06-28T18:54:23.113,2021-06-12T16:17:31.694,26,Regular Season,Swansea.com Stadium,Jonathan Moss,Francesco Guidolin,Ronald Koeman,1.1.0,2,2
264,3754140,2016-01-03,17:00:00.000,England - Premier League,2015/2016,Everton,Tottenham Hotspur,1,1,available,processing,2021-06-28T18:22:40.737,2021-06-12T16:17:31.694,20,Regular Season,Goodison Park,Michael Oliver,Roberto Martínez Montoliú,Mauricio Roberto Pochettino Trossero,1.1.0,2,2
265,3754142,2016-01-13,20:45:00.000,England - Premier League,2015/2016,Manchester City,Everton,0,0,available,processing,2021-06-28T18:27:47.760,2021-06-12T16:17:31.694,21,Regular Season,Etihad Stadium,Roger East,Manuel Luis Pellegrini Ripamonti,Roberto Martínez Montoliú,1.1.0,2,2
266,3754144,2016-04-02,16:00:00.000,England - Premier League,2015/2016,AFC Bournemouth,Manchester City,0,4,available,processing,2021-08-07T22:18:05.796,2021-06-12T16:17:31.694,32,Regular Season,Vitality Stadium,Robert Madley,Eddie Howe,Manuel Luis Pellegrini Ripamonti,1.1.0,2,2
267,3754147,2016-02-14,17:15:00.000,England - Premier League,2015/2016,Manchester City,Tottenham Hotspur,1,2,available,processing,2022-12-01T14:03:30.297580,2021-06-12T16:17:31.694,26,Regular Season,Etihad Stadium,Mark Clattenburg,Manuel Luis Pellegrini Ripamonti,Mauricio Roberto Pochettino Trossero,1.1.0,2,2
268,3754149,2016-05-15,16:00:00.000,England - Premier League,2015/2016,Swansea City,Manchester City,1,1,available,processing,2021-07-07T20:54:20.840,2021-06-12T16:17:31.694,38,Regular Season,Swansea.com Stadium,Mike Dean,Francesco Guidolin,Manuel Luis Pellegrini Ripamonti,1.1.0,2,2
269,3754151,2016-03-05,16:00:00.000,England - Premier League,2015/2016,Swansea City,Norwich City,1,0,available,processing,2021-07-03T18:20:04.122,2021-06-12T16:17:31.694,29,Regular Season,Swansea.com Stadium,Craig Pawson,"Alan Curtis, Francesco Guidolin",Alex Neil,1.1.0,2,2
270,3754152,2016-04-10,14:30:00.000,England - Premier League,2015/2016,Sunderland,Leicester City,0,2,available,processing,2021-07-07T16:52:23.456,2021-06-12T16:17:31.694,33,Regular Season,Stadium of Light,Anthony Taylor,Sam Allardyce,Claudio Ranieri,1.1.0,2,2
271,3754154,2016-04-23,16:00:00.000,England - Premier League,2015/2016,Liverpool,Newcastle United,2,2,available,processing,2022-12-01T14:31:38.980516,2021-06-12T16:17:31.694,35,Regular Season,Anfield ,Andre Marriner,Jürgen Klopp,Rafael Benítez Maudes,1.1.0,2,2
272,3754155,2016-04-16,16:00:00.000,England - Premier League,2015/2016,West Bromwich Albion,Watford,0,1,available,processing,2021-07-09T13:25:58.712,2021-06-12T16:17:31.694,34,Regular Season,The Hawthorns,Michael Oliver,Tony Pulis,Enrique Sánchez Flores,1.1.0,2,2
273,3754158,2016-05-07,16:00:00.000,England - Premier League,2015/2016,West Ham United,Swansea City,1,4,available,processing,2022-12-01T14:41:02.956521,2021-06-12T16:17:31.694,37,Regular Season,Boleyn Ground,Michael Oliver,Slaven Bilić,Francesco Guidolin,1.1.0,2,2
274,3754159,2016-05-17,21:00:00.000,England - Premier League,2015/2016,Manchester United,AFC Bournemouth,3,1,available,processing,2021-07-09T13:36:42.171,2021-06-12T16:17:31.694,38,Regular Season,Old Trafford,Jonathan Moss,Louis van Gaal,Eddie Howe,1.1.0,2,2
275,3754161,2016-01-18,21:00:00.000,England - Premier League,2015/2016,Swansea City,Watford,1,0,available,processing,2021-07-05T22:39:42.057,2021-06-12T16:17:31.694,22,Regular Season,Swansea.com Stadium,Michael Oliver,Alan Curtis,Enrique Sánchez Flores,1.1.0,2,2
276,3754163,2016-01-24,14:30:00.000,England - Premier League,2015/2016,Everton,Swansea City,1,2,available,processing,2021-07-02T14:21:36.141,2021-06-12T16:17:31.694,23,Regular Season,Goodison Park,Anthony Taylor,Roberto Martínez Montoliú,Francesco Guidolin,1.1.0,2,2
277,3754164,2016-03-05,16:00:00.000,England - Premier League,2015/2016,Southampton,Sunderland,1,1,available,processing,2022-12-01T14:12:25.415727,2021-06-12T16:17:31.694,29,Regular Season,St. Mary''s Stadium,Neil Swarbrick,Ronald Koeman,Sam Allardyce,1.1.0,2,2
278,3754165,2016-05-01,15:05:00.000,England - Premier League,2015/2016,Manchester United,Leicester City,1,1,available,processing,2022-12-01T14:35:51.285503,2021-06-12T16:17:31.694,36,Regular Season,Old Trafford,Michael Oliver,Louis van Gaal,Claudio Ranieri,1.1.0,2,2
279,3754168,2016-01-16,16:00:00.000,England - Premier League,2015/2016,Southampton,West Bromwich Albion,3,0,available,processing,2021-08-09T22:43:01.292,2021-06-12T16:17:31.694,22,Regular Season,St. Mary''s Stadium,Martin Atkinson,Ronald Koeman,Tony Pulis,1.1.0,2,2
280,3754170,2016-04-30,16:00:00.000,England - Premier League,2015/2016,Newcastle United,Crystal Palace,1,0,available,processing,2022-12-01T14:34:39.959477,2021-06-12T16:17:31.694,36,Regular Season,St. James'' Park,Mike Dean,Rafael Benítez Maudes,Alan Pardew,1.1.0,2,2
281,3754172,2016-04-16,13:45:00.000,England - Premier League,2015/2016,Norwich City,Sunderland,0,3,available,processing,2022-12-01T14:27:17.645361,2021-06-12T16:17:31.694,34,Regular Season,Carrow Road,Andre Marriner,Alex Neil,Sam Allardyce,1.1.0,2,2
282,3754176,2016-04-02,16:00:00.000,England - Premier League,2015/2016,West Ham United,Crystal Palace,2,2,available,processing,2021-07-06T17:54:57.266,2021-06-12T16:17:31.694,32,Regular Season,Boleyn Ground,Mark Clattenburg,Slaven Bilić,Alan Pardew,1.1.0,2,2
283,3754177,2016-03-05,16:00:00.000,England - Premier League,2015/2016,Newcastle United,AFC Bournemouth,1,3,available,processing,2021-07-06T17:28:23.213,2021-06-12T16:17:31.694,29,Regular Season,St. James'' Park,Paul Tierney,Steve McClaren,Eddie Howe,1.1.0,2,2
284,3754179,2016-01-23,16:00:00.000,England - Premier League,2015/2016,Crystal Palace,Tottenham Hotspur,1,3,available,processing,2021-07-19T13:57:03.962,2021-06-12T16:17:31.694,23,Regular Season,Selhurst Park,Martin Atkinson,Alan Pardew,Mauricio Roberto Pochettino Trossero,1.1.0,2,2
285,3754181,2016-03-19,16:00:00.000,England - Premier League,2015/2016,Crystal Palace,Leicester City,0,1,available,processing,2021-11-04T18:28:57.094753,2021-06-12T16:17:31.694,31,Regular Season,Selhurst Park,Mike Jones,Alan Pardew,Claudio Ranieri,1.1.0,2,2
286,3754183,2016-01-13,20:45:00.000,England - Premier League,2015/2016,Southampton,Watford,2,0,available,processing,2021-10-30T00:20:51.500167,2021-06-12T16:17:31.694,21,Regular Season,St. Mary''s Stadium,Craig Pawson,Ronald Koeman,Enrique Sánchez Flores,1.1.0,2,2
287,3754184,2016-04-30,18:30:00.000,England - Premier League,2015/2016,Arsenal,Norwich City,1,0,available,processing,2021-07-07T17:52:58.742,2021-06-12T16:17:31.694,36,Regular Season,Emirates Stadium,Mike Jones,Arsène Wenger,Alex Neil,1.1.0,2,2
